itc_max: 2, nc: 1, n_tr: 10, n_out: 100, n_vort: 100
beta: 1300.000000, b_art: 0.000000, dtau_f: 1000000.000000, final_time: 1.000000,
eps: 0.000100, eps_mass: 0.000100, start_mode: 0
tnu: 3.990000, yf_b: 1.000000, yo_oo: 0.210000, ts: 300.000000, tn_too: 1.000000
xm[2]: -5.333333333333333925452279800083
xm[3]: -4.000000000000000000000000000000
xm[4]: -2.666666666666666962726139900042
xm[5]: -1.333333333333333481363069950021
xm[6]: -0.000000000000000444089209850063
xm[7]: 1.333333333333333037273860099958
xm[8]: 2.666666666666666074547720199917
xm[9]: 3.999999999999999111821580299875
xm[10]: 5.333333333333333037273860099958
dx = 1.333333 [mm]
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
[13] areav_e = 1.473253
[14] areav_e = 1.539469
[15] areav_e = 1.603226
[16] areav_e = 1.663446
[17] areav_e = 0.000000
[1] areav_e = 0.000000
[2] areav_e = 1.140900
[3] areav_e = 1.104784
[4] areav_e = 1.086070
[5] areav_e = 1.085330
[6] areav_e = 1.099719
[7] areav_e = 1.127717
[8] areav_e = 1.167854
[9] areav_e = 1.218127
[10] areav_e = 1.276202
[11] areav_e = 1.339628
[12] areav_e = 1.406029
